19,1,Triangle,170,80
19,1,Triangle,164,89
19,1,Triangle,161,93
19,1,Triangle,158,100
19,1,Triangle,154,106
19,1,Triangle,152,114
19,1,Triangle,147,124
19,1,Triangle,143,136
19,1,Triangle,139,144
19,1,Triangle,133,156
19,1,Triangle,128,166
19,1,Triangle,121,175
19,1,Triangle,114,185
19,1,Triangle,107,195
19,1,Triangle,99,204
19,1,Triangle,94,211
19,1,Triangle,89,217
19,1,Triangle,85,222
19,1,Triangle,80,227
19,1,Triangle,77,231
19,1,Triangle,75,234
19,1,Triangle,71,238
19,1,Triangle,69,241
19,1,Triangle,67,245
19,1,Triangle,66,245
19,1,Triangle,65,247
19,1,Triangle,63,250
19,1,Triangle,62,252
19,1,Triangle,61,252
19,1,Triangle,61,253
19,1,Triangle,61,256
19,1,Triangle,75,258
19,1,Triangle,103,259
19,1,Triangle,134,261
19,1,Triangle,182,264
19,1,Triangle,214,264
19,1,Triangle,247,265
19,1,Triangle,266,267
19,1,Triangle,301,268
19,1,Triangle,331,271
19,1,Triangle,354,271
19,1,Triangle,373,274
19,1,Triangle,380,274
19,1,Triangle,383,274
19,1,Triangle,382,274
19,1,Triangle,377,268
19,1,Triangle,373,266
19,1,Triangle,369,263
19,1,Triangle,361,259
19,1,Triangle,356,257
19,1,Triangle,350,252
19,1,Triangle,343,246
19,1,Triangle,335,241
19,1,Triangle,321,229
19,1,Triangle,307,216
19,1,Triangle,285,198
19,1,Triangle,266,179
19,1,Triangle,254,167
19,1,Triangle,237,150
19,1,Triangle,218,131
19,1,Triangle,203,116
19,1,Triangle,193,107
19,1,Triangle,188,102
19,1,Triangle,182,96
19,1,Triangle,178,91
19,1,Triangle,176,88
20,1,Triangle,269,85
20,1,Triangle,267,88
20,1,Triangle,262,93
20,1,Triangle,257,102
20,1,Triangle,252,107
20,1,Triangle,244,117
20,1,Triangle,237,125
20,1,Triangle,230,136
20,1,Triangle,223,144
20,1,Triangle,215,156
20,1,Triangle,208,167
20,1,Triangle,201,177
20,1,Triangle,193,187
20,1,Triangle,184,199
20,1,Triangle,177,208
20,1,Triangle,164,227
20,1,Triangle,160,231
20,1,Triangle,155,237
20,1,Triangle,150,243
20,1,Triangle,145,251
20,1,Triangle,143,253
20,1,Triangle,138,259
20,1,Triangle,137,260
20,1,Triangle,135,262
20,1,Triangle,134,263
20,1,Triangle,133,263
20,1,Triangle,134,264
20,1,Triangle,147,264
20,1,Triangle,177,264
20,1,Triangle,210,264
20,1,Triangle,242,264
20,1,Triangle,271,264
20,1,Triangle,301,264
20,1,Triangle,314,264
20,1,Triangle,339,264
20,1,Triangle,346,264
20,1,Triangle,363,264
20,1,Triangle,368,264
20,1,Triangle,369,264
20,1,Triangle,370,264
20,1,Triangle,370,261
20,1,Triangle,362,248
20,1,Triangle,343,215
20,1,Triangle,332,187
20,1,Triangle,321,161
20,1,Triangle,314,146
20,1,Triangle,306,130
20,1,Triangle,301,117
20,1,Triangle,291,104
20,1,Triangle,277,86
20,1,Triangle,273,79
20,1,Triangle,269,74
20,1,Triangle,266,72
20,1,Triangle,265,68
20,1,Triangle,265,67
21,1,Triangle,217,109
21,1,Triangle,213,119
21,1,Triangle,207,129
21,1,Triangle,199,143
21,1,Triangle,192,155
21,1,Triangle,184,169
21,1,Triangle,177,183
21,1,Triangle,169,196
21,1,Triangle,160,212
21,1,Triangle,152,226
21,1,Triangle,146,234
21,1,Triangle,132,255
21,1,Triangle,128,260
21,1,Triangle,124,265
21,1,Triangle,118,274
21,1,Triangle,115,277
21,1,Triangle,115,278
21,1,Triangle,114,279
21,1,Triangle,114,280
21,1,Triangle,115,281
21,1,Triangle,119,281
21,1,Triangle,126,281
21,1,Triangle,143,281
21,1,Triangle,153,281
21,1,Triangle,168,281
21,1,Triangle,192,281
21,1,Triangle,210,281
21,1,Triangle,225,281
21,1,Triangle,238,281
21,1,Triangle,261,281
21,1,Triangle,271,284
21,1,Triangle,288,285
21,1,Triangle,296,285
21,1,Triangle,309,285
21,1,Triangle,315,285
21,1,Triangle,317,285
21,1,Triangle,319,285
21,1,Triangle,319,284
21,1,Triangle,319,280
21,1,Triangle,317,276
21,1,Triangle,311,268
21,1,Triangle,304,256
21,1,Triangle,293,241
21,1,Triangle,280,222
21,1,Triangle,265,203
21,1,Triangle,254,186
21,1,Triangle,241,167
21,1,Triangle,227,142
21,1,Triangle,219,126
21,1,Triangle,208,113
21,1,Triangle,201,104
21,1,Triangle,197,97
21,1,Triangle,197,96
22,1,Triangle,318,118
22,1,Triangle,316,120
22,1,Triangle,314,123
22,1,Triangle,309,128
22,1,Triangle,304,133
22,1,Triangle,297,141
22,1,Triangle,288,147
22,1,Triangle,280,156
22,1,Triangle,269,165
22,1,Triangle,261,173
22,1,Triangle,249,181
22,1,Triangle,236,191
22,1,Triangle,228,199
22,1,Triangle,218,206
22,1,Triangle,209,213
22,1,Triangle,193,227
22,1,Triangle,189,229
22,1,Triangle,184,234
22,1,Triangle,177,238
22,1,Triangle,175,240
22,1,Triangle,172,244
22,1,Triangle,170,247
22,1,Triangle,168,249
22,1,Triangle,168,250
22,1,Triangle,168,251
22,1,Triangle,168,253
22,1,Triangle,168,254
22,1,Triangle,168,255
22,1,Triangle,168,257
22,1,Triangle,168,258
22,1,Triangle,168,259
22,1,Triangle,170,259
22,1,Triangle,177,261
22,1,Triangle,181,261
22,1,Triangle,192,261
22,1,Triangle,200,261
22,1,Triangle,223,261
22,1,Triangle,249,261
22,1,Triangle,263,261
22,1,Triangle,297,261
22,1,Triangle,327,261
22,1,Triangle,355,261
22,1,Triangle,375,261
22,1,Triangle,390,261
22,1,Triangle,403,261
22,1,Triangle,408,261
22,1,Triangle,409,261
22,1,Triangle,409,259
22,1,Triangle,404,250
22,1,Triangle,396,241
22,1,Triangle,376,215
22,1,Triangle,353,184
22,1,Triangle,328,155
22,1,Triangle,316,139
22,1,Triangle,311,132
22,1,Triangle,306,122
23,1,Triangle,206,112
23,1,Triangle,202,116
23,1,Triangle,197,123
23,1,Triangle,194,126
23,1,Triangle,188,135
23,1,Triangle,184,141
23,1,Triangle,176,150
23,1,Triangle,168,158
23,1,Triangle,161,169
23,1,Triangle,154,179
23,1,Triangle,146,189
23,1,Triangle,139,198
23,1,Triangle,132,210
23,1,Triangle,127,220
23,1,Triangle,122,227
23,1,Triangle,118,233
23,1,Triangle,110,244
23,1,Triangle,108,248
23,1,Triangle,105,252
23,1,Triangle,106,254
23,1,Triangle,111,255
23,1,Triangle,118,255
23,1,Triangle,131,255
23,1,Triangle,142,255
23,1,Triangle,155,255
23,1,Triangle,169,255
23,1,Triangle,200,255
23,1,Triangle,217,255
23,1,Triangle,232,255
23,1,Triangle,256,255
23,1,Triangle,267,255
23,1,Triangle,281,255
23,1,Triangle,288,255
23,1,Triangle,295,255
23,1,Triangle,298,256
23,1,Triangle,301,256
23,1,Triangle,302,256
23,1,Triangle,302,254
23,1,Triangle,301,250
23,1,Triangle,299,246
23,1,Triangle,295,241
23,1,Triangle,288,231
23,1,Triangle,277,219
23,1,Triangle,270,208
23,1,Triangle,262,196
23,1,Triangle,253,187
23,1,Triangle,248,179
23,1,Triangle,235,162
23,1,Triangle,226,148
23,1,Triangle,221,139
23,1,Triangle,217,134
23,1,Triangle,215,131
23,1,Triangle,213,128
23,1,Triangle,212,127
24,1,Triangle,134,136
24,1,Triangle,125,145
24,1,Triangle,121,153
24,1,Triangle,117,160
24,1,Triangle,110,170
24,1,Triangle,102,179
24,1,Triangle,100,189
24,1,Triangle,91,199
24,1,Triangle,83,211
24,1,Triangle,74,221
24,1,Triangle,70,231
24,1,Triangle,63,240
24,1,Triangle,56,249
24,1,Triangle,50,255
24,1,Triangle,40,265
24,1,Triangle,38,269
24,1,Triangle,34,274
24,1,Triangle,33,276
24,1,Triangle,34,277
24,1,Triangle,41,277
24,1,Triangle,67,277
24,1,Triangle,105,277
24,1,Triangle,155,277
24,1,Triangle,194,277
24,1,Triangle,225,277
24,1,Triangle,238,277
24,1,Triangle,249,277
24,1,Triangle,261,277
24,1,Triangle,263,277
24,1,Triangle,264,277
24,1,Triangle,265,277
24,1,Triangle,265,276
24,1,Triangle,263,274
24,1,Triangle,260,269
24,1,Triangle,256,265
24,1,Triangle,250,257
24,1,Triangle,247,254
24,1,Triangle,239,246
24,1,Triangle,223,232
24,1,Triangle,203,215
24,1,Triangle,192,208
24,1,Triangle,172,192
24,1,Triangle,162,183
24,1,Triangle,154,174
24,1,Triangle,143,163
24,1,Triangle,141,156
24,1,Triangle,137,152
24,1,Triangle,136,144
24,1,Triangle,134,141
25,1,Triangle,313,129
25,1,Triangle,308,131
25,1,Triangle,303,138
25,1,Triangle,296,145
25,1,Triangle,287,153
25,1,Triangle,276,166
25,1,Triangle,264,176
25,1,Triangle,255,188
25,1,Triangle,246,197
25,1,Triangle,236,209
25,1,Triangle,223,220
25,1,Triangle,211,229
25,1,Triangle,203,236
25,1,Triangle,196,243
25,1,Triangle,189,249
25,1,Triangle,176,256
25,1,Triangle,173,260
25,1,Triangle,168,262
25,1,Triangle,166,265
25,1,Triangle,163,266
25,1,Triangle,161,269
25,1,Triangle,160,270
25,1,Triangle,159,272
25,1,Triangle,158,274
25,1,Triangle,157,274
25,1,Triangle,156,275
25,1,Triangle,156,276
25,1,Triangle,157,277
25,1,Triangle,160,278
25,1,Triangle,163,278
25,1,Triangle,167,278
25,1,Triangle,178,278
25,1,Triangle,186,279
25,1,Triangle,205,280
25,1,Triangle,218,280
25,1,Triangle,246,280
25,1,Triangle,279,280
25,1,Triangle,319,280
25,1,Triangle,335,280
25,1,Triangle,371,280
25,1,Triangle,402,280
25,1,Triangle,423,280
25,1,Triangle,430,279
25,1,Triangle,431,279
25,1,Triangle,432,277
25,1,Triangle,432,273
25,1,Triangle,426,262
25,1,Triangle,417,250
25,1,Triangle,400,227
25,1,Triangle,377,199
25,1,Triangle,361,183
25,1,Triangle,338,152
25,1,Triangle,326,136
25,1,Triangle,310,116
25,1,Triangle,302,107
25,1,Triangle,300,106
25,1,Triangle,299,105
25,1,Triangle,299,107
26,1,Triangle,228,109
26,1,Triangle,225,114
26,1,Triangle,220,122
26,1,Triangle,212,133
26,1,Triangle,205,143
26,1,Triangle,198,153
26,1,Triangle,188,167
26,1,Triangle,181,178
26,1,Triangle,174,190
26,1,Triangle,163,204
26,1,Triangle,155,216
26,1,Triangle,148,228
26,1,Triangle,140,238
26,1,Triangle,136,246
26,1,Triangle,131,253
26,1,Triangle,123,266
26,1,Triangle,118,271
26,1,Triangle,116,276
26,1,Triangle,113,280
26,1,Triangle,111,285
26,1,Triangle,111,286
26,1,Triangle,111,289
26,1,Triangle,111,292
26,1,Triangle,109,295
26,1,Triangle,113,295
26,1,Triangle,119,295
26,1,Triangle,134,295
26,1,Triangle,156,295
26,1,Triangle,182,295
26,1,Triangle,212,295
26,1,Triangle,242,295
26,1,Triangle,270,295
26,1,Triangle,292,295
26,1,Triangle,312,295
26,1,Triangle,317,295
26,1,Triangle,319,295
26,1,Triangle,320,295
26,1,Triangle,320,292
26,1,Triangle,320,289
26,1,Triangle,320,283
26,1,Triangle,319,276
26,1,Triangle,314,269
26,1,Triangle,306,256
26,1,Triangle,298,241
26,1,Triangle,291,226
26,1,Triangle,286,210
26,1,Triangle,274,190
26,1,Triangle,263,171
26,1,Triangle,249,145
26,1,Triangle,241,132
26,1,Triangle,233,121
26,1,Triangle,230,115
26,1,Triangle,228,114
27,1,Triangle,108,115
27,1,Triangle,102,125
27,1,Triangle,94,137
27,1,Triangle,87,149
27,1,Triangle,78,161
27,1,Triangle,72,171
27,1,Triangle,66,183
27,1,Triangle,63,195
27,1,Triangle,58,201
27,1,Triangle,51,219
27,1,Triangle,47,226
27,1,Triangle,43,233
27,1,Triangle,41,237
27,1,Triangle,34,249
27,1,Triangle,33,252
27,1,Triangle,32,254
27,1,Triangle,31,257
27,1,Triangle,30,258
27,1,Triangle,30,259
27,1,Triangle,30,260
27,1,Triangle,30,262
27,1,Triangle,34,262
27,1,Triangle,39,262
27,1,Triangle,45,262
27,1,Triangle,53,263
27,1,Triangle,76,267
27,1,Triangle,95,267
27,1,Triangle,108,269
27,1,Triangle,125,270
27,1,Triangle,150,274
27,1,Triangle,161,276
27,1,Triangle,183,280
27,1,Triangle,192,282
27,1,Triangle,206,283
27,1,Triangle,213,283
27,1,Triangle,214,283
27,1,Triangle,216,283
27,1,Triangle,217,283
27,1,Triangle,217,281
27,1,Triangle,215,277
27,1,Triangle,212,271
27,1,Triangle,205,262
27,1,Triangle,191,243
27,1,Triangle,180,227
27,1,Triangle,165,207
27,1,Triangle,145,178
27,1,Triangle,130,159
27,1,Triangle,121,144
27,1,Triangle,107,124
27,1,Triangle,102,115
27,1,Triangle,99,108
27,1,Triangle,98,107
28,1,Triangle,379,117
28,1,Triangle,372,124
28,1,Triangle,365,131
28,1,Triangle,355,141
28,1,Triangle,346,150
28,1,Triangle,336,160
28,1,Triangle,321,175
28,1,Triangle,313,183
28,1,Triangle,300,199
28,1,Triangle,289,212
28,1,Triangle,277,226
28,1,Triangle,266,240
28,1,Triangle,253,252
28,1,Triangle,244,262
28,1,Triangle,237,269
28,1,Triangle,230,280
28,1,Triangle,226,286
28,1,Triangle,223,290
28,1,Triangle,223,291
28,1,Triangle,222,291
28,1,Triangle,228,293
28,1,Triangle,239,295
28,1,Triangle,249,295
28,1,Triangle,277,296
28,1,Triangle,294,296
28,1,Triangle,309,296
28,1,Triangle,327,296
28,1,Triangle,360,296
28,1,Triangle,377,296
28,1,Triangle,405,296
28,1,Triangle,416,296
28,1,Triangle,437,298
28,1,Triangle,446,300
28,1,Triangle,449,300
28,1,Triangle,450,300
28,1,Triangle,451,300
28,1,Triangle,450,292
28,1,Triangle,443,278
28,1,Triangle,438,264
28,1,Triangle,423,234
28,1,Triangle,412,204
28,1,Triangle,402,182
28,1,Triangle,392,157
28,1,Triangle,381,133
28,1,Triangle,375,119
28,1,Triangle,372,111
28,1,Triangle,369,107
29,1,Triangle,299,138
29,1,Triangle,292,143
29,1,Triangle,285,150
29,1,Triangle,275,159
29,1,Triangle,266,168
29,1,Triangle,256,175
29,1,Triangle,247,184
29,1,Triangle,237,193
29,1,Triangle,226,202
29,1,Triangle,216,211
29,1,Triangle,206,218
29,1,Triangle,197,225
29,1,Triangle,190,232
29,1,Triangle,182,239
29,1,Triangle,176,248
29,1,Triangle,166,259
29,1,Triangle,162,263
29,1,Triangle,157,267
29,1,Triangle,156,267
29,1,Triangle,157,268
29,1,Triangle,168,268
29,1,Triangle,176,270
29,1,Triangle,199,270
29,1,Triangle,212,270
29,1,Triangle,227,270
29,1,Triangle,242,270
29,1,Triangle,279,270
29,1,Triangle,295,270
29,1,Triangle,314,270
29,1,Triangle,329,270
29,1,Triangle,342,270
29,1,Triangle,353,270
29,1,Triangle,361,270
29,1,Triangle,370,270
29,1,Triangle,371,270
29,1,Triangle,372,270
29,1,Triangle,370,267
29,1,Triangle,360,254
29,1,Triangle,337,220
29,1,Triangle,323,200
29,1,Triangle,316,187
29,1,Triangle,312,178
29,1,Triangle,307,169
29,1,Triangle,302,158
29,1,Triangle,299,149
29,1,Triangle,294,141
29,1,Triangle,293,136
29,1,Triangle,291,134
30,1,Triangle,128,112
30,1,Triangle,119,121
30,1,Triangle,107,132
30,1,Triangle,95,142
30,1,Triangle,84,155
30,1,Triangle,74,165
30,1,Triangle,66,175
30,1,Triangle,58,184
30,1,Triangle,51,193
30,1,Triangle,43,201
30,1,Triangle,38,208
30,1,Triangle,31,217
30,1,Triangle,25,225
30,1,Triangle,23,230
30,1,Triangle,19,236
30,1,Triangle,18,239
30,1,Triangle,17,243
30,1,Triangle,16,247
30,1,Triangle,16,248
30,1,Triangle,16,249
30,1,Triangle,16,251
30,1,Triangle,16,252
30,1,Triangle,19,252
30,1,Triangle,25,252
30,1,Triangle,34,252
30,1,Triangle,57,252
30,1,Triangle,70,252
30,1,Triangle,83,252
30,1,Triangle,101,252
30,1,Triangle,138,252
30,1,Triangle,157,252
30,1,Triangle,189,252
30,1,Triangle,217,254
30,1,Triangle,228,255
30,1,Triangle,239,258
30,1,Triangle,242,258
30,1,Triangle,243,258
30,1,Triangle,245,258
30,1,Triangle,245,257
30,1,Triangle,241,250
30,1,Triangle,228,235
30,1,Triangle,221,224
30,1,Triangle,215,217
30,1,Triangle,195,195
30,1,Triangle,184,183
30,1,Triangle,168,167
30,1,Triangle,156,154
30,1,Triangle,147,142
30,1,Triangle,138,129
30,1,Triangle,132,123
30,1,Triangle,131,121
31,1,Triangle,289,146
31,1,Triangle,280,157
31,1,Triangle,269,167
31,1,Triangle,258,181
31,1,Triangle,247,193
31,1,Triangle,237,204
31,1,Triangle,225,216
31,1,Triangle,214,225
31,1,Triangle,207,232
31,1,Triangle,195,240
31,1,Triangle,184,253
31,1,Triangle,174,265
31,1,Triangle,172,269
31,1,Triangle,170,273
31,1,Triangle,169,274
31,1,Triangle,169,275
31,1,Triangle,170,275
31,1,Triangle,180,275
31,1,Triangle,199,275
31,1,Triangle,220,275
31,1,Triangle,248,276
31,1,Triangle,278,279
31,1,Triangle,310,284
31,1,Triangle,344,288
31,1,Triangle,359,290
31,1,Triangle,387,296
31,1,Triangle,398,296
31,1,Triangle,408,299
31,1,Triangle,422,299
31,1,Triangle,426,299
31,1,Triangle,429,299
31,1,Triangle,430,299
31,1,Triangle,430,298
31,1,Triangle,430,297
31,1,Triangle,429,296
31,1,Triangle,424,288
31,1,Triangle,418,281
31,1,Triangle,412,275
31,1,Triangle,407,268
31,1,Triangle,398,255
31,1,Triangle,382,238
31,1,Triangle,363,220
31,1,Triangle,340,202
31,1,Triangle,325,188
31,1,Triangle,313,176
31,1,Triangle,303,166
31,1,Triangle,293,152
31,1,Triangle,287,141
31,1,Triangle,282,137
31,1,Triangle,279,134
31,1,Triangle,278,133
31,1,Triangle,278,134
32,1,Triangle,397,144
32,1,Triangle,387,153
32,1,Triangle,374,164
32,1,Triangle,364,173
32,1,Triangle,350,184
32,1,Triangle,338,195
32,1,Triangle,327,205
32,1,Triangle,315,218
32,1,Triangle,304,226
32,1,Triangle,296,235
32,1,Triangle,289,239
32,1,Triangle,282,248
32,1,Triangle,277,254
32,1,Triangle,271,261
32,1,Triangle,270,264
32,1,Triangle,266,272
32,1,Triangle,264,275
32,1,Triangle,264,276
32,1,Triangle,264,277
32,1,Triangle,264,279
32,1,Triangle,266,279
32,1,Triangle,269,279
32,1,Triangle,273,279
32,1,Triangle,285,279
32,1,Triangle,294,279
32,1,Triangle,322,279
32,1,Triangle,339,279
32,1,Triangle,355,279
32,1,Triangle,391,279
32,1,Triangle,405,279
32,1,Triangle,435,279
32,1,Triangle,448,279
32,1,Triangle,465,279
32,1,Triangle,474,279
32,1,Triangle,475,279
32,1,Triangle,476,279
32,1,Triangle,476,277
32,1,Triangle,476,275
32,1,Triangle,469,261
32,1,Triangle,468,257
32,1,Triangle,459,241
32,1,Triangle,451,226
32,1,Triangle,442,211
32,1,Triangle,433,201
32,1,Triangle,422,182
32,1,Triangle,413,163
32,1,Triangle,408,156
32,1,Triangle,404,149
32,1,Triangle,403,148
32,1,Triangle,402,146
33,1,Triangle,312,147
33,1,Triangle,305,156
33,1,Triangle,302,159
33,1,Triangle,291,171
33,1,Triangle,282,182
33,1,Triangle,274,190
33,1,Triangle,264,204
33,1,Triangle,249,221
33,1,Triangle,228,249
33,1,Triangle,217,259
33,1,Triangle,207,270
33,1,Triangle,198,277
33,1,Triangle,193,282
33,1,Triangle,186,289
33,1,Triangle,184,291
33,1,Triangle,182,295
33,1,Triangle,184,295
33,1,Triangle,191,295
33,1,Triangle,199,295
33,1,Triangle,212,295
33,1,Triangle,227,295
33,1,Triangle,242,295
33,1,Triangle,257,295
33,1,Triangle,273,295
33,1,Triangle,294,295
33,1,Triangle,310,295
33,1,Triangle,342,295
33,1,Triangle,357,295
33,1,Triangle,368,295
33,1,Triangle,383,295
33,1,Triangle,387,295
33,1,Triangle,392,295
33,1,Triangle,393,295
33,1,Triangle,393,292
33,1,Triangle,393,289
33,1,Triangle,392,278
33,1,Triangle,384,268
33,1,Triangle,378,256
33,1,Triangle,366,232
33,1,Triangle,356,213
33,1,Triangle,339,188
33,1,Triangle,330,174
33,1,Triangle,324,163
33,1,Triangle,320,154
33,1,Triangle,317,152
33,1,Triangle,317,150
34,1,Triangle,127,146
34,1,Triangle,118,158
34,1,Triangle,108,168
34,1,Triangle,95,184
34,1,Triangle,82,199
34,1,Triangle,71,213
34,1,Triangle,62,223
34,1,Triangle,52,233
34,1,Triangle,46,240
34,1,Triangle,39,250
34,1,Triangle,35,257
34,1,Triangle,31,264
34,1,Triangle,29,270
34,1,Triangle,29,274
34,1,Triangle,27,276
34,1,Triangle,26,280
34,1,Triangle,25,283
34,1,Triangle,25,284
34,1,Triangle,25,286
34,1,Triangle,25,288
34,1,Triangle,25,289
34,1,Triangle,24,289
34,1,Triangle,27,289
34,1,Triangle,33,289
34,1,Triangle,44,289
34,1,Triangle,69,289
34,1,Triangle,82,289
34,1,Triangle,97,289
34,1,Triangle,134,289
34,1,Triangle,151,288
34,1,Triangle,182,288
34,1,Triangle,197,288
34,1,Triangle,210,288
34,1,Triangle,227,288
34,1,Triangle,232,288
34,1,Triangle,233,288
34,1,Triangle,233,287
34,1,Triangle,233,285
34,1,Triangle,233,284
34,1,Triangle,233,280
34,1,Triangle,233,275
34,1,Triangle,230,269
34,1,Triangle,225,260
34,1,Triangle,217,245
34,1,Triangle,204,228
34,1,Triangle,188,207
34,1,Triangle,168,183
34,1,Triangle,149,160
34,1,Triangle,133,141
34,1,Triangle,120,126
34,1,Triangle,117,121
34,1,Triangle,113,116
35,1,Triangle,205,77
35,1,Triangle,196,83
35,1,Triangle,188,88
35,1,Triangle,176,99
35,1,Triangle,167,106
35,1,Triangle,157,118
35,1,Triangle,147,130
35,1,Triangle,140,141
35,1,Triangle,133,149
35,1,Triangle,125,161
35,1,Triangle,117,178
35,1,Triangle,111,193
35,1,Triangle,108,201
35,1,Triangle,100,218
35,1,Triangle,98,220
35,1,Triangle,98,224
35,1,Triangle,98,227
35,1,Triangle,98,228
35,1,Triangle,105,228
35,1,Triangle,111,229
35,1,Triangle,120,229
35,1,Triangle,139,229
35,1,Triangle,149,229
35,1,Triangle,175,229
35,1,Triangle,190,229
35,1,Triangle,205,229
35,1,Triangle,219,229
35,1,Triangle,253,235
35,1,Triangle,270,235
35,1,Triangle,295,237
35,1,Triangle,302,237
35,1,Triangle,314,238
35,1,Triangle,317,238
35,1,Triangle,318,238
35,1,Triangle,319,238
35,1,Triangle,318,235
35,1,Triangle,317,230
35,1,Triangle,310,219
35,1,Triangle,304,208
35,1,Triangle,292,195
35,1,Triangle,280,179
35,1,Triangle,274,172
35,1,Triangle,262,157
35,1,Triangle,243,141
35,1,Triangle,232,131
35,1,Triangle,213,115
35,1,Triangle,193,100
35,1,Triangle,182,91
35,1,Triangle,181,88
35,1,Triangle,180,85
35,1,Triangle,178,83
35,1,Triangle,178,82
36,1,Triangle,416,126
36,1,Triangle,409,130
36,1,Triangle,403,135
36,1,Triangle,394,144
36,1,Triangle,383,154
36,1,Triangle,378,163
36,1,Triangle,369,171
36,1,Triangle,359,182
36,1,Triangle,351,192
36,1,Triangle,341,205
36,1,Triangle,326,222
36,1,Triangle,319,230
36,1,Triangle,316,233
36,1,Triangle,308,247
36,1,Triangle,305,250
36,1,Triangle,304,252
36,1,Triangle,300,257
36,1,Triangle,299,258
36,1,Triangle,299,260
36,1,Triangle,299,261
36,1,Triangle,296,264
36,1,Triangle,295,265
36,1,Triangle,295,266
36,1,Triangle,297,266
36,1,Triangle,303,266
36,1,Triangle,314,266
36,1,Triangle,338,266
36,1,Triangle,353,266
36,1,Triangle,392,266
36,1,Triangle,415,266
36,1,Triangle,433,266
36,1,Triangle,469,266
36,1,Triangle,478,266
36,1,Triangle,497,266
36,1,Triangle,501,266
36,1,Triangle,503,266
36,1,Triangle,503,264
